1,Cuida su aspecto
2,Mantiene limpio su sitio de trabajo
3,Se sienta bien en su silla
4,Se muestra ordenado con las cosas de clase
5,Tiene autonomia personal
6,Sabe ponerse la bata
7,Presenta los trabajos limpios y ordenados
8,Es capaz de mantener la atención
9,Coge el lapiz correctamente
10,Su ritmo de trabajo es adecuado
11,Se muestra contento y alegre
12,Mantiene una actitud tranquila
13,Es activo i participa en las actividades escolares
14,Sabe hablar sin chillar
15,Respeta el turno de palabra
16,Juega con los compañeros
17,Es comunicativo con la profesor/a
18,Hace caso a la profesor/a
19,Jugar con los compañeros
20,Sabe escuchar a los compañeros
1,cuidado su aspecto
2,mantener limpio su sitio de trabajo
3,sentarse bien en su silla
4,la ordenación de las cosas de clase
5,la autonomia personal demostrada
6,poniendose la bata
7,presentando los trabajos limpios y ordenados
8,manteniendo la concetración en clase
9,cogiendo el lapiz correctamente
10,el ritmo de trabajo inpuesto en clase
11,su alegria demostrada en clase
12,su actitud respecta a los compañeros
13,su participación y actitud en las actividades escolares
14,su forma de hablar 
15,respeto al turno de palabra
16,Juego con los compañeros
17,su comunicación con el profesor
18,el caso que tiene hacia el profesor/a
19,jugando y relacionandose con los compañeros
20,escuchando los comentarios de sus compañeros
